transition_level,s1_capacity_violations,s1_route_count_diff,s1_edge_preservation,s1_backbone_preservation,s1_signature_overlap,s1_partition_dist,ar,s2_dist,returned_to_same_region,retained_elite
L3,0,0,0.7500,0.4286,0.4000,9,0.1111,821.4331,false,false
L3,0,0,0.6667,0.4286,0.2000,16,0.6250,916.2246,false,false
L3,0,0,0.7500,0.4571,0.4000,7,-0.1429,873.8347,false,false
L3,0,0,0.7500,0.4286,0.2000,12,0.1667,857.5534,false,false
L3,0,0,0.8056,0.4857,0.6000,8,1.0000,797.8718,true,true
L3,0,0,0.6944,0.4286,0.2000,13,1.0000,797.8718,true,true
L3,0,0,0.6389,0.4000,0.2000,14,0.2857,935.7406,false,false
L3,0,0,0.6389,0.4286,0.6000,10,0.6000,822.2841,false,false
L3,0,0,0.8611,0.4857,0.4000,7,0.0000,819.6692,false,false
L3,0,0,0.8333,0.5429,0.6000,7,0.7143,818.6157,false,false
L3,0,0,0.8333,0.5143,0.6000,4,0.2500,817.5966,false,false
L3,0,0,0.8889,0.5143,0.8000,3,0.6667,803.6585,false,true
L3,0,0,0.7778,0.4571,0.4000,12,0.6667,817.8002,false,false
L3,0,0,0.8333,0.5429,0.6000,6,1.0000,812.2031,true,false
L3,0,0,0.8333,0.4571,1.0000,4,1.0000,797.4513,true,true
L3,0,0,0.6944,0.4286,0.2000,14,0.1429,837.2939,false,false
L3,0,0,0.7778,0.6000,0.8000,5,-0.2000,820.2431,false,false
L3,0,0,0.7500,0.4286,0.2000,12,0.1667,857.5534,false,false
L3,0,0,0.6667,0.4286,0.2000,16,0.6250,895.8948,false,false
L3,0,0,0.8333,0.5143,1.0000,4,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.2000,10,1.0000,797.8718,true,true
L3,0,0,0.7222,0.4286,0.2000,12,0.1667,836.5434,false,false
L3,0,0,0.6667,0.4571,1.0000,6,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4857,0.4000,9,0.7778,816.2453,false,false
L3,0,0,0.6944,0.4286,0.4000,13,0.3846,819.5792,false,false
L3,0,0,0.8333,0.4857,0.8000,4,0.7500,812.0974,false,false
L3,0,0,0.8333,0.5143,1.0000,4,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4857,0.2000,12,0.3333,830.5873,false,false
L3,0,0,0.6667,0.4571,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4000,0.2000,10,1.0000,797.8718,true,true
L3,0,0,0.8889,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.5833,0.3429,0.0000,16,0.3125,854.0818,false,false
L3,0,0,0.8889,0.5714,0.8000,2,0.0000,836.1063,false,false
L3,0,0,0.7500,0.5143,0.4000,8,-0.3750,924.6529,false,false
L3,0,0,0.8611,0.5143,0.8000,6,0.5000,801.8739,false,true
L3,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.6667,0.4857,0.2000,13,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4571,0.6000,9,0.6667,801.8739,false,true
L3,0,0,0.6944,0.4857,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.2000,8,0.6250,838.1845,false,false
L3,0,0,0.6667,0.4000,0.2000,10,0.0000,892.1826,false,false
L3,0,0,0.7500,0.4857,0.6000,6,-0.5000,898.7990,false,false
L3,0,0,0.8611,0.5429,1.0000,1,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.2000,10,1.0000,821.7963,true,false
L3,0,0,0.7222,0.4857,1.0000,6,-0.8333,851.1324,false,false
L3,0,0,0.8056,0.5143,1.0000,4,0.0000,839.8314,false,false
L3,0,0,0.8889,0.5714,0.6000,9,1.0000,797.4513,true,true
L3,0,0,0.6111,0.3714,0.0000,20,0.5000,830.6709,false,false
L3,0,0,0.7778,0.4571,0.4000,13,0.7692,803.3936,false,true
L3,0,0,0.7222,0.4286,0.2000,12,0.2500,871.0797,false,false
L3,0,0,0.6667,0.3714,0.2000,14,0.4286,864.4641,false,false
L3,0,0,0.8333,0.5429,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4571,0.8000,5,-0.4000,822.5776,false,false
L3,0,0,0.7500,0.5143,0.8000,8,1.0000,797.8718,true,true
L3,0,0,0.6389,0.3714,0.2000,14,0.3571,891.3016,false,false
L3,0,0,0.8611,0.5429,1.0000,3,0.6667,818.4103,false,false
L3,0,0,0.6667,0.4286,0.6000,12,1.0000,797.8718,true,true
L3,0,0,0.8611,0.5429,0.6000,9,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4286,0.4000,9,0.3333,810.5735,false,false
L3,0,0,0.8333,0.4857,0.6000,6,0.8333,803.6585,false,true
L3,0,0,0.7222,0.4000,0.4000,10,0.7000,819.2556,false,false
L3,0,0,0.8056,0.4571,0.6000,6,0.1667,864.3698,false,false
L3,0,0,0.6944,0.4286,0.2000,13,1.0000,797.8718,true,true
L3,0,0,0.7778,0.5143,0.6000,5,0.8000,812.0974,false,false
L3,0,0,0.8333,0.5429,0.6000,5,-0.2000,826.6479,false,false
L3,0,0,0.8889,0.5429,0.6000,7,-0.8571,866.4585,false,false
L3,0,0,0.7222,0.4286,0.2000,12,0.2500,871.0797,false,false
L3,0,0,0.7778,0.4571,0.8000,5,1.0000,812.2031,true,false
L3,0,0,0.6667,0.4286,0.2000,12,0.4167,865.9865,false,false
L3,0,0,0.7500,0.5143,0.4000,8,-0.3750,924.6529,false,false
L3,0,0,0.8333,0.5714,0.6000,8,0.7500,818.6157,false,false
L3,0,0,0.6389,0.3714,0.2000,12,0.6667,874.5682,false,false
L3,0,0,0.8889,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.7222,0.4571,0.8000,6,0.6667,818.6157,false,false
L3,0,0,0.6667,0.4000,0.2000,14,0.3571,841.4203,false,false
L3,0,0,0.6944,0.4000,0.2000,13,0.6154,840.9450,false,false
L3,0,0,0.6667,0.4000,0.4000,7,-0.4286,921.2153,false,false
L3,0,0,0.9444,0.6286,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5143,1.0000,2,1.0000,797.4513,true,true
L3,0,0,0.8889,0.5714,0.8000,2,1.0000,797.4513,true,true
L3,0,0,0.6944,0.4000,0.2000,13,0.0769,881.7669,false,false
L3,0,0,0.7500,0.4286,0.2000,12,0.1667,857.5534,false,false
L3,0,0,0.6667,0.4286,0.2000,12,0.6667,855.6616,false,false
L3,0,0,0.7778,0.4571,0.2000,10,0.0000,857.4290,false,false
L3,0,0,0.8056,0.4857,0.6000,6,0.8333,816.8125,false,false
L3,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4000,0.6000,10,1.0000,797.4513,true,true
L3,0,0,0.7222,0.4857,0.4000,8,0.1250,886.1815,false,false
L3,0,0,0.9167,0.5429,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4000,0.2000,10,0.4000,903.6004,false,false
L3,0,0,0.7222,0.5143,0.6000,8,0.3750,857.7421,false,false
L3,0,0,0.6944,0.4286,0.2000,14,0.3571,849.6612,false,false
L3,0,0,0.8056,0.4857,0.6000,8,-0.6250,843.4337,false,false
L3,0,0,0.6944,0.3714,0.2000,16,0.7500,835.4307,false,false
L3,0,0,0.7222,0.4286,0.2000,12,0.0000,856.4563,false,false
L3,0,0,0.8611,0.5429,0.6000,5,0.8000,798.9434,false,true
L3,0,0,0.6667,0.4571,0.2000,14,0.4286,866.9889,false,false
L3,0,0,0.8611,0.5714,0.6000,4,0.0000,817.8002,false,false
L3,0,0,0.9167,0.6000,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.8333,0.5143,1.0000,3,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.6389,0.4000,0.2000,14,0.2857,935.7406,false,false
L3,0,0,0.8333,0.4571,0.6000,6,0.8333,812.0974,false,false
L3,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.6667,0.4571,0.8000,6,1.0000,797.4513,true,true
L3,0,0,0.8611,0.5714,1.0000,2,-4.0000,843.4720,false,false
L3,0,0,0.8611,0.5429,1.0000,3,-1.0000,848.6554,false,false
L3,0,0,0.6667,0.4571,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.8333,0.5429,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.9444,0.6286,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.9444,0.6286,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8889,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4857,0.6000,6,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.0000,12,0.3333,888.6383,false,false
L3,0,0,0.7500,0.4857,0.4000,7,-0.4286,874.3075,false,false
L3,0,0,0.8611,0.5143,0.6000,5,0.8000,798.9434,false,true
L3,0,0,0.6667,0.4571,0.4000,12,0.8333,823.7503,false,false
L3,0,0,0.7500,0.5429,0.4000,12,1.0000,797.4513,true,true
L3,0,0,0.8611,0.5429,0.6000,5,0.8000,798.9434,false,true
L3,0,0,0.6667,0.4000,0.2000,8,0.1250,833.9610,false,false
L3,0,0,0.6667,0.4000,0.2000,11,0.5455,861.0563,false,false
L3,0,0,0.6944,0.4286,0.2000,14,0.3571,849.6612,false,false
L3,0,0,0.8611,0.5429,1.0000,3,1.0000,797.4513,true,true
L3,0,0,0.7778,0.5143,0.6000,5,0.8000,812.0974,false,false
L3,0,0,0.7778,0.4857,1.0000,6,0.5000,828.4438,false,false
L3,0,0,0.8056,0.4857,0.6000,8,-0.6250,843.4337,false,false
L3,0,0,0.8333,0.5429,1.0000,4,0.2500,828.4438,false,false
L3,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.8611,0.5143,0.6000,6,-0.1667,819.6692,false,false
L3,0,0,0.7500,0.4286,0.4000,9,0.7778,803.1277,false,true
L3,0,0,0.6667,0.3714,0.2000,14,0.7143,835.4307,false,false
L3,0,0,0.7500,0.5714,0.6000,9,1.0000,797.8718,true,true
L3,0,0,0.7222,0.5143,0.6000,8,0.1250,827.3525,false,false
L3,0,0,0.8333,0.5429,0.6000,7,0.7143,818.6157,false,false
L3,0,0,0.7778,0.4857,0.6000,6,-0.6667,857.4290,false,false
L3,0,0,0.8889,0.5714,0.6000,4,0.7500,798.9434,false,true
L3,0,0,0.8333,0.5714,1.0000,2,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5429,0.6000,4,0.7500,798.9434,false,true
L3,0,0,0.6667,0.4000,0.2000,14,0.7143,835.4307,false,false
L3,0,0,0.7500,0.4571,0.8000,6,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4571,0.4000,14,0.1429,848.7155,false,false
L3,0,0,0.7222,0.4571,1.0000,6,-0.3333,853.6062,false,false
L3,0,0,0.8611,0.5429,0.6000,5,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4857,0.6000,6,0.8333,812.0974,false,false
L3,0,0,0.7500,0.4286,0.4000,12,0.4167,827.3525,false,false
L3,0,0,0.7222,0.5143,0.4000,11,1.0000,797.4513,true,true
L3,0,0,0.8333,0.4857,0.8000,5,1.0000,797.4513,true,true
L3,0,0,0.7778,0.5143,0.6000,6,0.5000,817.9923,false,false
L3,0,0,0.7222,0.4857,1.0000,6,-0.1667,827.3525,false,false
L3,0,0,0.7222,0.4286,0.2000,12,0.2500,871.0797,false,false
L3,0,0,0.7500,0.5143,0.6000,9,0.6667,828.4438,false,false
L3,0,0,0.6111,0.3429,0.0000,16,0.9375,798.9434,false,true
L3,0,0,0.6389,0.4000,0.6000,10,0.7000,801.8739,false,true
L3,0,0,0.7500,0.4571,0.4000,12,0.9167,812.0974,false,false
L3,0,0,0.8333,0.5143,0.6000,6,0.8333,798.9434,false,true
L3,0,0,0.8611,0.5143,0.6000,6,-0.1667,819.6692,false,false
L3,0,0,0.6111,0.4000,0.4000,14,0.6429,833.5579,false,false
L3,0,0,0.8611,0.5143,0.6000,5,0.8000,798.9434,false,true
L3,0,0,0.7500,0.4571,0.4000,10,0.9000,798.9434,false,true
L3,0,0,0.8333,0.4857,0.8000,4,1.0000,797.4513,true,true
L3,0,0,0.8611,0.5429,1.0000,1,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4000,0.6000,8,-0.2500,869.1647,false,false
L3,0,0,0.6389,0.3714,0.2000,12,1.0000,797.4513,true,true
L3,0,0,0.6944,0.3714,0.2000,14,0.7857,817.9923,false,false
L3,0,0,0.7778,0.4857,0.2000,12,0.3333,830.5873,false,false
L3,0,0,0.7778,0.5429,0.8000,5,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5143,0.6000,4,0.7500,798.9434,false,true
L3,0,0,0.7222,0.4857,0.6000,5,1.0000,812.2031,true,false
L3,0,0,0.7500,0.4286,0.2000,12,0.1667,857.5534,false,false
L3,0,0,0.6667,0.4286,0.4000,9,0.4444,912.0910,false,false
L3,0,0,0.6944,0.4571,0.6000,10,0.0000,847.9419,false,false
L3,0,0,0.8333,0.6286,0.6000,6,-0.6667,857.4290,false,false
L3,0,0,0.6667,0.4000,0.2000,14,0.3571,891.3016,false,false
L3,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4857,0.4000,10,0.8000,828.7117,false,false
L3,0,0,0.6389,0.3714,0.2000,14,0.3571,891.3016,false,false
L3,0,0,0.6667,0.4000,0.2000,14,0.3571,891.3016,false,false
L3,0,0,0.7500,0.4857,1.0000,6,1.0000,812.2031,true,false
L3,0,0,0.7778,0.5714,0.6000,8,1.0000,821.7963,true,false
L3,0,0,0.8333,0.5429,0.6000,5,-0.6000,828.7001,false,false
L3,0,0,0.8333,0.5429,1.0000,4,0.2500,828.4438,false,false
L3,0,0,0.8333,0.5429,0.6000,5,0.6000,819.6861,false,false
L3,0,0,0.7500,0.4857,0.4000,7,0.4286,808.0811,false,true
L3,0,0,0.7778,0.5143,1.0000,5,0.0000,802.6007,false,true
L3,0,0,0.8333,0.5429,0.6000,7,1.0000,821.7963,true,false
L3,0,0,0.8333,0.5143,0.8000,4,1.0000,812.2031,true,false
L3,0,0,0.7222,0.4286,0.2000,12,0.1667,836.5434,false,false
L3,0,0,0.8889,0.6000,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8056,0.5714,0.6000,6,1.0000,797.4513,true,true
L3,0,0,0.7222,0.4571,0.4000,12,0.4167,907.1436,false,false
L3,0,0,0.8333,0.5143,0.6000,4,0.7500,803.2738,false,true
L3,0,0,0.6944,0.4000,0.2000,13,0.0769,929.4275,false,false
L3,0,0,0.7500,0.4857,0.4000,8,0.0000,883.2246,false,false
L3,0,0,0.9167,0.6000,1.0000,1,1.0000,797.4513,true,true
L3,0,0,0.7222,0.5429,0.2000,9,0.1111,888.1363,false,false
L3,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.7500,0.4571,0.4000,9,1.0000,797.8718,true,true
L3,0,0,0.7222,0.4286,0.4000,8,1.0000,812.2031,true,false
L3,0,0,0.6667,0.4571,0.2000,12,0.5000,842.3421,false,false
L3,0,0,0.6389,0.3714,0.6000,12,0.5833,835.8916,false,false
L3,0,0,0.6944,0.4857,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.2000,12,0.6667,855.6616,false,false
L3,0,0,0.8889,0.6000,0.8000,3,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4857,0.4000,7,0.5714,857.7017,false,false
L3,0,0,0.6944,0.4000,0.4000,9,0.8889,820.5115,false,false
L3,0,0,0.8333,0.5429,0.8000,4,1.0000,797.4513,true,true
L3,0,0,0.7778,0.4857,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4286,0.4000,9,0.1111,821.4331,false,false
L3,0,0,0.8333,0.5143,0.6000,4,0.7500,803.6585,false,true
L3,0,0,0.6389,0.4000,0.4000,14,0.5000,827.3525,false,false
L3,0,0,0.7222,0.4286,0.4000,12,0.4167,907.1436,false,false
L3,0,0,0.8611,0.5143,0.6000,6,-0.1667,819.6692,false,false
L3,0,0,0.9167,0.6000,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.7778,0.5143,0.6000,6,0.5000,817.9923,false,false
L3,0,0,0.7778,0.5429,1.0000,5,0.4000,828.4438,false,false
L3,0,0,0.8333,0.5429,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8611,0.4857,0.4000,7,0.0000,819.6692,false,false
L3,0,0,0.7222,0.4857,1.0000,6,-0.8333,851.1324,false,false
L4A,0,0,0.5556,0.4857,0.0000,20,0.8500,820.4027,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8611,0.5143,0.6000,6,1.0000,797.4513,true,true
L4A,0,0,0.8889,0.6000,1.0000,1,1.0000,797.4513,true,true
L4A,0,0,0.5000,0.5143,0.2000,16,0.3125,832.5237,false,false
L4A,0,0,0.8056,0.5429,0.8000,4,0.2500,817.0808,false,false
L4A,0,0,0.5000,0.5143,0.0000,14,0.6429,884.4768,false,false
L4A,0,0,0.5556,0.5714,0.4000,9,0.2222,803.3111,false,true
L4A,0,0,0.5833,0.9714,0.6000,8,0.2500,810.5735,false,false
L4A,0,0,0.6111,0.9143,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.5278,0.5429,0.2000,12,0.7500,803.3936,false,true
L4A,0,0,0.6389,0.6571,0.4000,8,1.0000,797.4513,true,true
L4A,0,0,0.5000,0.4857,0.0000,16,0.5000,849.3667,false,false
L4A,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5833,0.8000,0.6000,7,0.2857,835.4986,false,false
L4A,0,0,0.8056,0.6000,0.8000,3,-0.6667,832.9219,false,false
L4A,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.3611,0.4571,0.0000,18,0.6111,863.6394,false,false
L4A,0,0,0.4444,0.4857,0.0000,15,0.3333,846.8109,false,false
L4A,0,0,0.8889,0.5429,0.6000,3,1.0000,797.4513,true,true
L4A,0,0,0.6667,0.4000,0.6000,11,0.3636,854.7872,false,false
L4A,0,0,0.4722,0.6571,0.2000,12,0.4167,803.3111,false,true
L4A,0,0,0.5833,0.7429,0.6000,7,0.4286,856.9544,false,false
L4A,0,0,0.6111,0.5429,0.4000,9,0.3333,859.5890,false,false
L4A,0,0,0.6389,0.4286,0.4000,10,0.8000,820.7058,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8333,0.5714,1.0000,2,0.5000,798.9434,false,true
L4A,0,0,0.5556,0.4571,0.0000,18,0.5556,874.7177,false,false
L4A,0,0,0.5833,0.6286,0.2000,12,0.4167,835.0131,false,false
L4A,0,0,0.6944,0.4571,0.4000,10,0.1000,837.7540,false,false
L4A,0,0,0.5833,0.4286,0.2000,12,0.2500,847.4985,false,false
L4A,0,0,0.3611,0.5429,0.0000,15,0.7333,804.0648,false,true
L4A,0,0,0.8889,0.6000,1.0000,1,1.0000,797.4513,true,true
L4A,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.3143,0.4000,13,0.3846,845.2730,false,false
L4A,0,0,0.5556,0.4857,0.0000,18,0.6111,838.3463,false,false
L4A,0,0,0.5556,0.4286,0.0000,16,0.3125,856.3045,false,false
L4A,0,0,0.5556,0.5429,0.0000,12,0.0833,908.1071,false,false
L4A,0,0,0.4722,0.5429,0.4000,11,0.0909,937.6568,false,false
L4A,0,0,0.6111,0.6571,0.2000,12,0.5000,862.7309,false,false
L4A,0,0,0.8611,0.5714,1.0000,2,0.5000,798.9434,false,true
L4A,0,0,0.7500,0.6571,0.6000,8,0.6250,801.8739,false,true
L4A,0,0,0.6667,0.8000,0.8000,5,-0.2000,810.5735,false,false
L4A,0,0,0.8611,0.6000,1.0000,2,-1.5000,802.6007,false,true
L4A,0,0,0.4722,0.4000,0.2000,12,0.0000,903.0325,false,false
L4A,0,0,0.5833,0.3429,0.2000,12,0.2500,845.8106,false,false
L4A,0,0,0.5556,0.4571,0.2000,17,0.2941,860.0629,false,false
L4A,0,0,0.8056,0.6857,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.7500,0.4571,0.6000,6,-0.1667,850.3423,false,false
L4A,0,0,0.7500,0.4571,0.2000,9,-0.2222,974.6282,false,false
L4A,0,0,0.6111,0.6000,0.2000,10,0.5000,863.7526,false,false
L4A,0,0,0.5278,0.4857,0.0000,14,0.1429,882.3561,false,false
L4A,0,0,0.5833,0.4571,0.0000,20,0.4000,832.6336,false,false
L4A,0,0,0.5000,0.4571,0.2000,14,0.4286,811.3003,false,false
L4A,0,0,0.5833,0.7429,0.6000,7,1.0000,812.2031,true,false
L4A,0,0,0.5556,0.8571,0.4000,8,0.6250,801.8739,false,true
L4A,0,0,0.6944,0.4000,0.4000,10,0.0000,832.2797,false,false
L4A,0,0,0.8056,0.5429,0.6000,5,0.0000,835.8916,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8056,0.6857,1.0000,0,0.0000,818.6157,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8611,0.6286,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.6111,1.0000,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8889,0.5429,0.8000,3,-1.3333,844.1620,false,false
L4A,0,0,0.8056,0.5714,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.5000,0.5714,0.0000,18,0.3333,834.4700,false,false
L4A,0,0,0.6111,0.3714,0.2000,16,0.1250,919.0648,false,false
L4A,0,0,0.6111,0.4571,0.6000,8,0.0000,849.9330,false,false
L4A,0,0,0.6111,0.5429,0.4000,9,0.3333,859.5890,false,false
L4A,0,0,0.8611,0.6000,1.0000,0,0.0000,797.8718,true,true
L4A,0,0,0.3889,0.6286,0.4000,12,0.3333,866.4329,false,false
L4A,0,0,0.5556,0.5429,0.4000,9,1.0000,797.4513,true,true
L4A,0,0,0.5278,0.5714,0.6000,10,0.0000,856.3829,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.8000,0.6000,8,0.8750,818.4103,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.2857,0.2000,17,0.5294,826.9890,false,false
L4A,0,0,0.8611,0.4857,1.0000,3,0.3333,818.6157,false,false
L4A,0,0,0.7500,0.4000,0.8000,6,0.3333,826.3874,false,false
L4A,0,0,0.6944,0.6571,0.6000,6,-0.1667,803.3111,false,true
L4A,0,0,0.6389,0.3429,0.2000,12,0.0000,830.9457,false,false
L4A,0,0,0.5278,0.6286,0.2000,10,0.2000,903.7336,false,false
L4A,0,0,0.5556,0.5143,0.0000,19,0.4211,866.5941,false,false
L4A,0,0,0.8611,0.5429,0.6000,9,1.0000,797.4513,true,true
L4A,0,0,0.6944,0.4857,0.4000,10,0.3000,881.1044,false,false
L4A,0,0,0.6944,0.4857,0.6000,12,1.0000,797.4513,true,true
L4A,0,0,0.5278,0.4571,0.2000,12,0.0000,868.1763,false,false
L4A,0,0,0.7778,0.5714,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.8056,0.6571,1.0000,3,-1.0000,822.9282,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5833,0.9143,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,0.8056,0.6571,1.0000,3,-1.0000,822.9282,false,false
L4A,0,0,0.4722,0.4857,0.0000,16,0.5000,828.7001,false,false
L4A,0,0,0.8889,0.5714,1.0000,1,1.0000,797.4513,true,true
L4A,0,0,0.8056,0.6857,1.0000,3,-1.0000,822.9282,false,false
L4A,0,0,0.8611,0.5714,0.6000,6,0.8333,798.9434,false,true
L4A,0,0,0.4722,0.6000,0.6000,8,0.8750,813.6952,false,false
L4A,0,0,0.8889,0.6000,1.0000,1,1.0000,797.4513,true,true
L4A,0,0,0.8889,0.5714,1.0000,1,1.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6389,0.8286,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.9444,0.6000,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.7500,0.5143,0.8000,4,0.7500,798.9434,false,true
L4A,0,0,0.6111,0.5143,0.0000,18,0.5000,901.6570,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.4722,0.4286,0.0000,16,0.3750,878.4064,false,false
L4A,0,0,0.5833,0.4000,0.8000,7,0.0000,826.8644,false,false
L4A,0,0,0.4722,0.4571,0.0000,22,0.5000,832.5237,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.4167,0.5429,0.4000,12,0.3333,823.8863,false,false
L4A,0,0,0.9167,0.5714,1.0000,1,0.0000,803.2738,false,true
L4A,0,0,0.6111,0.8571,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,0.7778,0.7429,1.0000,3,-1.0000,822.9282,false,false
L4A,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.7222,0.8857,1.0000,3,0.0000,801.8739,false,true
L4A,0,0,0.5000,0.6286,0.4000,9,1.0000,797.8718,true,true
L4A,0,0,0.4444,0.5429,0.2000,15,0.0667,872.9556,false,false
L4A,0,0,0.4722,0.4286,0.0000,17,0.7059,830.5605,false,false
L4A,0,0,0.7500,0.4571,0.4000,9,0.4444,903.1835,false,false
L4A,0,0,0.3056,0.5429,0.0000,16,0.7500,841.6429,false,false
L4A,0,0,0.5278,0.5143,0.2000,12,0.4167,880.9210,false,false
L4A,0,0,0.5000,0.4286,0.0000,19,0.3684,945.5652,false,false
L4A,0,0,0.5556,0.4571,0.0000,18,0.5556,874.7177,false,false
L4A,0,0,0.7222,0.4571,0.4000,9,-0.1111,835.1455,false,false
L4A,0,0,0.7500,0.4571,1.0000,4,1.0000,797.8718,true,true
L4A,0,0,0.5278,0.2286,0.2000,14,0.5000,827.3525,false,false
L4A,0,0,0.6111,0.7143,0.6000,8,0.1250,827.3525,false,false
L4A,0,0,0.8056,0.6857,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.8611,0.5143,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.7500,0.5143,0.6000,8,1.0000,797.4513,true,true
L4A,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.4444,0.5714,0.2000,12,0.0833,877.1413,false,false
L4A,0,0,0.4444,0.4571,0.0000,17,0.4118,933.8426,false,false
L4A,0,0,0.5556,0.3143,0.2000,15,0.4000,871.4957,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8889,0.6000,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.6667,0.3714,0.4000,10,0.3000,877.8735,false,false
